Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Note
AUS,2000-01-01,2000-01-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2000,2000,,62.583136,I,base year is 2015
AUS,2001-01-01,2001-01-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2001,2001,,65.465676,I,base year is 2015
AUS,2002-01-01,2002-01-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2002,2002,,69.789485,I,base year is 2015
AUS,2003-01-01,2003-01-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2003,2003,,71.839291,I,base year is 2015
AUS,2004-01-01,2004-01-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2004,2004,,74.241407,I,base year is 2015
AUS,2005-01-01,2005-01-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2005,2005,,75.266310,I,base year is 2015
AUS,2006-01-01,2006-01-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2006,2006,,78.180878,I,base year is 2015
AUS,2007-01-01,2007-01-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2007,2007,,83.785816,I,base year is 2015
AUS,2008-01-01,2008-01-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2008,2008,,86.027791,I,base year is 2015
AUS,2009-01-01,2009-01-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2009,2009,,90.896080,I,base year is 2015
AUS,2010-01-01,2010-01-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2010,2010,,92.273294,I,base year is 2015
AUS,2011-01-01,2011-01-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2011,2011,,95.091777,I,base year is 2015
AUS,2012-01-01,2012-01-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2012,2012,,95.892482,I,base year is 2015
AUS,2013-01-01,2013-01-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2013,2013,,96.597103,I,base year is 2015
AUS,2014-01-01,2014-01-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2014,2014,,98.006344,I,base year is 2015
AUS,2015-01-01,2015-01-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2015,2015,,99.896009,I,base year is 2015
AUS,2016-01-01,2016-01-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2016,2016,,100.152235,I,base year is 2015
AUS,2017-01-01,2017-01-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2017,2017,,101.977843,I,base year is 2015
AUS,2018-01-01,2018-01-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2018,2018,,102.009872,I,base year is 2015
AUS,2019-01-01,2019-01-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2019,2019,,103.835480,I,base year is 2015
AUS,2020-01-01,2020-01-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2020,2020,,106.750048,I,base year is 2015
AUS,2021-01-01,2021-01-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2021,2021,,108.607684,I,base year is 2015
AUS,2022-01-01,2022-01-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2022,2022,,111.522252,I,base year is 2015
AUS,2023-01-01,2023-01-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2023,2023,,121.322886,I,base year is 2015
AUS,2024-01-01,2024-01-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2024,2024,,126.447401,I,base year is 2015
AUS,2025-01-01,2025-01-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2025,2025,,130.322816,I,base year is 2015
AUS,2000-02-01,2000-02-29,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2000,2000,,62.615164,I,base year is 2015
AUS,2001-02-01,2001-02-28,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2001,2001,,66.170297,I,base year is 2015
AUS,2002-02-01,2002-02-28,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2002,2002,,69.917598,I,base year is 2015
AUS,2003-02-01,2003-02-28,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2003,2003,,72.287686,I,base year is 2015
AUS,2004-02-01,2004-02-29,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2004,2004,,74.689802,I,base year is 2015
AUS,2005-02-01,2005-02-28,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2005,2005,,75.490508,I,base year is 2015
AUS,2006-02-01,2006-02-28,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2006,2006,,78.533188,I,base year is 2015
AUS,2007-02-01,2007-02-28,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2007,2007,,83.113223,I,base year is 2015
AUS,2008-02-01,2008-02-29,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2008,2008,,86.636327,I,base year is 2015
AUS,2009-02-01,2009-02-28,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2009,2009,,91.568673,I,base year is 2015
AUS,2010-02-01,2010-02-28,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2010,2010,,92.593576,I,base year is 2015
AUS,2011-02-01,2011-02-28,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2011,2011,,96.020595,I,base year is 2015
AUS,2012-02-01,2012-02-29,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2012,2012,,95.219890,I,base year is 2015
AUS,2013-02-01,2013-02-28,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2013,2013,,96.340877,I,base year is 2015
AUS,2014-02-01,2014-02-28,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2014,2014,,98.102429,I,base year is 2015
AUS,2015-02-01,2015-02-28,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2015,2015,,99.960066,I,base year is 2015
AUS,2016-02-01,2016-02-29,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2016,2016,,100.088179,I,base year is 2015
AUS,2017-02-01,2017-02-28,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2017,2017,,101.913787,I,base year is 2015
AUS,2018-02-01,2018-02-28,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2018,2018,,102.170013,I,base year is 2015
AUS,2019-02-01,2019-02-28,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2019,2019,,104.283875,I,base year is 2015
AUS,2020-02-01,2020-02-29,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2020,2020,,107.422640,I,base year is 2015
